y_test,y_pred_qnn,y_pred_svr
0.6466474789174006,1.6580316,0.5663745139650399
0.2362791046758476,0.1827595,0.15030399902636624
0.5174753002102987,1.2523901,0.6169814676585615
0.5350214632296532,4.131403,0.6917257570032376
0.5965355545857514,2.1778083,0.5182462648859384
0.5851521193140106,1.1379391,0.6695611862877091
0.5689207352464136,1.4031256,0.6148048253004916
0.43154922561591985,1.1417626,0.27861939348876813
7.8212645470019835,2.0041945,7.290437728092195
0.2609071546971951,1.1943674,0.434378254984785
0.8694664251502968,1.4673213,0.7965253310911264
0.3911802112126784,1.651356,0.26228077831584046
18.460826850256215,1.7111686,12.164978548042193
0.8959768388940078,2.675569,0.7470863643468539
0.4115222411265267,1.070612,0.3771940855009978
1.150967307864602,0.47265318,1.4916922011012201
5.814349802945274,1.9650939,6.001532780501579
13.850800817633163,1.6258577,8.9208045146333
0.7722003219159869,1.8624215,0.9422402203765371
4.7367083824111855,1.3017392,4.254651861209315
0.3270938550691302,0.072237864,0.2703327361534822
12.659617010023192,1.7409807,8.47807694813357
1.015419395495369,1.6986252,1.2229029822764519
0.1944268818553876,2.2078311,0.10667406681173791
18.860151557771278,2.2383666,23.50354115350695
0.3990248506105136,0.6954897,0.5349290964083632
0.2167285741516185,1.5111265,0.16407843474680253
0.4829169818511425,-0.07732497,0.3551311334480629
0.7629731296445532,0.8148141,1.0189878015898193
13.319225401884239,1.9553704,6.688884066421798
0.1149534848478765,1.0193335,0.028885472145584422
0.7345194798112904,1.0041783,0.9651081195398907
0.2923749186114808,1.0792325,0.24129773783844194
0.5646181787394091,0.13412389,0.43183631617851537
0.7857226237139032,0.59548515,0.6964943896013375
0.5419259678681619,1.460146,0.5593950263379427
0.2748248565449652,0.9473567,0.1798182434463716
0.4433581897120968,0.76935285,0.3746421390318066
3.634033176358828,1.1913264,2.7143493594030574
0.1811564295187547,0.5507532,0.17262975294733743
0.2614116506687681,1.0951195,0.31019795429639524
0.1802334463393385,2.1060915,0.14258054759225583
16.962913909906128,1.8338126,11.216398594167547
3.4359935237044006,1.7906318,3.8778442272228255
0.680036190140116,0.7815944,0.5154578934570813
4.116360252891479,0.97598356,4.042962358263332
0.2516843420039733,1.8297734,0.37312038594030117
1.14382101436971,1.8387046,1.0655867087881012
0.47554125153970045,0.73664784,0.7275489362277838
0.7887396954085675,2.3403726,0.947873587657247
0.8269943618020192,1.4046961,0.9759994154790729
0.33725195840756284,1.4673059,0.25718241206071124
0.2400002891558708,1.5654843,0.18099958209069694
0.1107531410450285,1.359712,0.18978957654701858
0.5368572304209933,1.3970375,0.3554132696171687
0.155003797200084,2.208796,0.1706975376359247
0.9708085759366317,2.4774103,0.8264067027777884
0.8399218120090488,0.7330274,0.8647634263347049
0.20001867922611818,1.7015449,0.09146747662625493
0.5024102231579075,2.0135489,0.5224095287307065
0.750938502861365,1.918024,0.9225584373305749
0.3255822723431462,0.917433,0.32314491794285344
0.23540680891143,0.931064,0.19421235025666272
18.235129876660928,1.5642678,18.732263257256427
0.3883924789718641,0.12027802,0.3334478991765672
0.2886524063704336,1.0984032,0.2916585588994618
0.5849540197823553,3.101192,0.3914668540862847
0.4320978990073788,2.2574134,0.320451121358828
0.5526389609514989,0.9801961,0.3961356223176493
0.22263698573063856,2.7248564,0.35000542580471083
6.6704763812864565,1.8322027,4.796105265383005
0.24073066658751474,1.8339183,0.26392222014090616
0.3987258127110671,0.6008925,0.341758428855621
7.296921659024248,2.212254,7.586983453368364
0.1234433216316346,2.2015803,0.028366235381687196
0.4256098869794619,1.2564993,0.5604087489599943
13.545085015586391,2.2170382,6.376993057990149
0.2091306701871586,1.4232478,0.1508657769086188
0.225314613290641,0.9672058,0.13463552672514012
0.6177185188545563,2.6414084,0.41575568960232906
0.6068943568175519,1.2471995,0.6237611380636577
0.7153127429551177,1.7285175,0.7115911084439825
0.741250975008384,0.6489603,0.6929275863664252
0.4107044733430044,1.0346099,0.27412768387715447
0.6878565666909222,0.10538611,0.7866931946536471
1.097229781723167,1.0313706,1.813428680916301
0.5193510883103241,0.8636043,0.6803550259156788
0.7645048030432925,1.9565477,0.7781646876017017
0.8761649882540055,1.8807065,1.4048774402279027
0.7791657021002253,1.9851738,0.8200819760951864
1.286179971214483,0.81432325,1.2140784691338016
0.6792500464059632,1.6749691,0.6524565632365378
0.652519472353333,0.79313684,0.576788058957455
0.6181456021679521,2.1260357,0.5621322208955022
0.2436165220042418,1.1500438,0.19222569607555892
0.7303320220331115,2.2096014,0.8991424321782671
3.7202037375132364,2.114577,4.223235008069168
18.436973992652526,1.3003479,19.753575371185445
0.8640284679687502,0.81893075,0.7227923059619928
0.6404761259459426,2.0051386,0.5525656957862668
0.2026249407125397,1.6289278,0.2951914189364595
0.572982556530429,0.6903655,0.4297751194864446
0.42330183618429,0.045377728,0.44932772921542463
0.9694017275497775,0.6822803,1.3991354204454087
0.6960557414340866,1.0841683,0.8228444042056543
3.4646690292031415,1.1780373,3.9908386996213627
1.000642361237355,0.8801763,1.5954042491389397
14.498284851987698,1.7744982,15.071075343792215
0.7675859821631855,0.54868555,0.6344987119002876
0.619824142640483,1.9025642,0.5556373941363856
0.5247505871459054,0.8400353,0.8120196948275704
14.399819393577996,1.8281277,9.36441577070197
0.5819368538691513,0.2876641,0.4891895353604763
0.8006931267017563,1.473785,0.6853501936112006
7.036449970122359,1.4466649,7.156784649827438
2.4701968266536998,1.0465317,1.954105126826436
0.8023920429721062,0.3133005,0.8331893486286845
0.7185003777794632,2.1943092,0.8913376034273446
0.6387236411825973,1.1328796,0.5881689447865466
0.4990048959155294,1.3878858,0.6261947744473392
0.4855811171085954,2.068962,0.5362228973619773
0.6003244128360907,2.163881,0.7740029314770476
0.204446776244035,1.2125973,0.20368135833717155
0.126305177851341,0.46360564,0.024733134511401467
0.2234756952624227,2.4796283,0.30253599599422987
0.22639025234794846,1.9904199,0.14455049963922184
0.1958244991606815,1.9982629,0.3150968097026877
0.2460610207066686,1.4067733,0.2272501842168376
5.511814910311332,1.5877638,4.60674487530308
0.1718150896558164,1.2537118,0.09363254803815212
18.22479539058341,1.7290233,16.326341700744628
18.56910001371683,1.8532952,39.06200301798767
0.6793220759872838,1.2026578,0.7798959111549818
0.5013238196868922,1.1596969,0.5589848541510537
2.0339378039961304,0.78582335,2.3042327520518793
0.7516144786758243,1.6350847,0.6920000764231896
18.88047377142833,2.0404506,18.319777670639688
0.17110736065783538,1.2350206,0.11340824421935644
1.52409270486611,1.5697787,1.641940426149004
0.6581090479044486,1.9656874,0.5858996719574213
0.4986589725581626,0.6081386,0.48735137105320564
0.4210981035668576,2.2269192,0.538668615822257
15.14529045398691,1.1899374,11.38924789067734
0.739943856537116,0.69459194,1.3544302163644004
0.3922773493783446,0.60182595,0.2604624049171811
1.8474845633564743,1.2548666,2.6768723593118295
0.2786256835803226,0.8871439,0.17012695969977465
0.2726344230159842,1.0639476,0.2923784947362196
0.22015175469046128,0.80058354,0.11955187892374138
0.6794714979996676,1.1343892,0.7108746710338341
0.5314262808260029,1.4008403,0.5045489209810989
0.6840050037891792,3.1658583,0.7359512012045739
0.1672920651024445,2.6160917,0.09145382534966835
0.1575740217377737,0.99221295,0.2575596506067506
0.2204215136911795,2.2608588,0.217517691481752
0.1714263649133771,1.6471305,0.06745360662129121
17.722395412206186,2.3346667,20.52506740554066
5.802679031265729,1.200329,4.526157825095781
0.1761261412178633,1.9391123,0.06536217750576097
0.23619289332181642,1.4677364,0.23436957693480942
0.9897174663617249,1.0606288,1.2547423535103268
0.7894862753799562,1.636769,0.913465448421294
0.2452213346105309,0.2058346,0.4546974311885124
3.258962825951108,1.0742053,3.6920257269389163
0.6077120338398361,1.3913059,0.554646558924189
0.6885180728048476,2.376642,0.8545292193532025
0.391292058780319,1.1328815,0.31322721616141763
0.1144255372645427,1.0418712,0.20261425963884144
0.3231467904443606,0.87392986,0.29578041071398814
2.315801495746028,1.6565207,2.7030172706030995
0.5502375791526817,1.4113636,0.5179003796382319
0.6785361611461804,1.9773325,0.6392214427014123
14.8872960641246,1.0966269,27.75200028773216
0.2597017399090695,0.9084447,0.12360101240303452
0.1670167700376973,1.6688778,0.2740924613060669
0.2768709772829885,0.91924363,0.17360393321528414
1.187625011898834,0.30921727,0.9513442113520796
14.411630721877929,1.5805664,19.369476960587704
0.6109638059277862,1.1938945,0.759848709940527
0.2783412597359561,1.3669544,0.279613336376261
0.9683394636143452,0.5406413,0.8003120812868049
5.27484676651468,1.6763086,4.19719140226302
0.618132917269658,0.47557202,0.5767444427716715
15.13247278675429,2.5542607,8.94895569126111
14.065855797673528,1.9681115,12.513136484680176
18.63222011784868,1.4258525,24.30782320526719
0.5990505213438226,1.1452634,0.4371811220506673
0.6406984942345776,0.8514797,0.6054176617955679
0.9247403209660958,0.95360786,1.2050771714912631
0.1133241984197671,0.9823266,0.23326107846344932
14.772784912288158,1.7918799,11.581807528306832
0.6721854524151047,1.1647276,1.0873835346735088
0.7913840266932335,1.4346557,0.9236021147240876
0.49514844934250113,0.8733823,0.6578397687515619
0.7594858616736102,2.7409034,0.888083710067284
0.3822775857288235,0.5991783,0.2571865762651181
5.902469215521167,2.598452,5.203971100632679
16.94557669876837,2.512398,11.728621429039015
0.812701872360873,1.9292188,0.7577032086253256
0.4272137918070398,1.7156742,0.565680500070569
0.5478227566805082,0.8938152,0.6319382569063404
10.47042096512797,2.2843552,7.945583976462834
0.37867798729773755,0.31630513,0.5195660314783014
0.4881182400741511,1.4014555,0.6179430063636205
0.47991938096912307,-0.09999849,0.3568156254725647
0.3613382801535976,2.257057,0.25351178038161204
0.7324628088853425,2.7490187,0.8893055901609621
3.71965030172743,1.3803271,4.1192942657097875
5.670614101051556,1.1762393,5.082909333041619
0.2402952518327131,0.13818058,0.07412054841091531
5.301731671884982,1.9800098,5.883653377774065
0.4926546875181779,1.2917982,0.6198103394831224
0.5965625072146438,1.7505935,0.6494842948366458
0.1921845435613078,1.1726038,0.24016429501606415
0.6313724489301666,1.586851,0.7793549557267219
1.7163885939896757,1.0696611,2.26156764051492
4.346525710782409,1.6705656,3.994499906171125
14.359190903699437,1.5023117,11.31707188922593
0.2660435988537381,1.8485658,0.13534373030875776
0.4147281546013126,1.4596559,0.48622494950763695
0.34096252575830127,1.1859866,0.2930458612956669
0.443774013331085,1.1264895,0.29579078703679357
1.127888054595055,0.8345003,1.2158162867729272
0.1806175907408755,0.6649277,0.27011688124068134
0.2812084255255622,0.7023684,0.17876131825504424
1.135442762779473,0.37406084,1.278038393591254
0.1876993936433962,2.5895169,0.19017613764693983
0.2312160209333831,2.2871695,0.3100807790029588
0.2138613998930664,1.4871042,0.16387711056838514
0.2013488685527877,1.1083548,0.3126396909144336
3.2436711351824097,0.98566234,3.1697800270109826
0.7705406297258391,2.0133154,0.8127687757817168
17.633602647550973,1.6964998,14.730291554122145
0.2637194950205515,1.0731082,0.3182241766165199
0.4088895645884844,1.9230422,0.3001305079905966
0.6622850201503748,1.0246294,0.5373728425587323
7.020119751154303,2.1234992,6.445437370651629
0.7254543693863487,1.6145265,0.8221526571548278
4.253894966372345,1.0295925,4.309276700436117
0.2147858350238142,0.42187732,0.241105936469634
0.6407539828003183,2.8100104,0.702724365717132
10.09708297723391,2.1691003,6.150009199785461
0.1170854143157677,1.2178378,0.12052877697282156
0.9006073787914467,2.59405,0.7057638272702601
0.5318952328607139,1.4966793,0.8732949450281581
0.6709455418115414,1.2372,0.7040431917313131
0.551477531661205,0.88161576,0.6419035647417125
0.8669862738179107,1.8281189,1.0878186174091056
14.450128740110674,1.6804218,14.083414367285895
18.289421016331065,2.1737804,20.027266828287143
0.8352120585036402,1.5407465,0.9807352950601798
17.55326701237819,1.9999028,12.405126651385295
14.401916569348062,2.1785944,19.167892091579347
0.597956842953399,1.6885438,0.5919055484185604
0.23788477712735634,1.485857,0.19885379419903174
0.4064790926338747,1.2121844,0.304046249455134
0.2035432127981962,1.6203713,0.2817370338515998
0.51338225843446,1.028786,0.6614679255054214
1.655066623606515,1.0739337,2.373229604570834
0.6909516589138635,1.8090577,0.8296690249273968
0.373511761018793,1.8384657,0.3851636909030322
18.66231080876001,1.4172164,23.913825369400847
0.2346428582056452,2.1064553,0.33654914411755676
0.1917498002422921,1.7303963,0.3025991371378108
0.8671303001777861,1.2778949,0.7562387994044664
1.123796996497518,0.863376,1.2852465779466935
0.5385325207999871,1.9706715,0.5489574570193209
14.22730750880269,1.3562577,14.530157210299869
0.599898785067252,1.1998478,0.761605712214936
18.806750055954925,1.9276764,19.232910483585375
0.5092466254354208,2.740592,0.3914498416029798
13.420802513952088,2.3856525,9.303498939748936
0.2429362267645887,1.8602841,0.3812501787786786
0.1175158413118837,1.775089,0.019195136835042485
4.352377304223925,1.1790135,4.384647026332353
2.5631857576025796,0.9909034,3.714614522106475
0.425608335112053,1.2775922,0.2938713391676322
0.629749213284757,0.6555294,0.499535274324293
18.1447066441542,2.5399597,15.902023577036987
0.7495438913186294,2.2102265,0.9026647386396774
0.4487245322433349,0.59086573,0.3553604570160188
0.9745257526925393,0.8743153,1.5353750024302013
0.6755086409614457,1.5489459,0.7680828377230204
0.5247308749504566,1.4076419,0.3731502053275345
0.7407909721150407,2.6051488,0.575947090933842
6.436846621334702,2.1714008,4.52606566185198
2.8392971796885593,1.0865184,2.6148960039719524
0.4028759154603144,0.39493302,0.35671624378256783
0.6022371557725883,2.0246649,0.7527907291612369
3.716604494756389,1.3266345,3.8487995326964644
0.8131302351142137,2.2105153,0.8661131570206383
0.41784341873628356,0.49433342,0.36419508597999933
1.02404827536483,0.63560337,1.2438965908486987
0.4155094736796544,1.3633215,0.3658840587051461
0.6708908239884069,2.4083173,0.8319822841827319
0.41352408480315894,0.1817163,0.5253012212921376
0.5119803433422838,0.8406908,0.6117824700492441
0.744347929614552,1.4959879,0.9107238269864215
1.131029938903061,1.0043993,1.6395482575804667
0.6787677984780772,1.2127652,0.8079213587651074
0.64552081707512,1.8639649,0.5918652426027894
0.3437311924065062,2.481549,0.3848812987922608
2.5164114336269274,0.6895633,2.687486404462199
15.131836494017547,1.2483528,22.717967208176088
0.6204474120991887,2.0042374,0.7864987226328574
12.186283377741058,1.7189689,10.413142515052266
0.6271047933632374,0.8064333,0.6338867352460634
18.47321958498295,0.5755821,37.52716293166599
1.9146945800663357,1.4300772,3.5285855373412365
0.5322499726233773,1.6338835,0.4508426994282786
0.3381492091792632,0.5579934,0.24572273703863787
5.170070489124582,1.5383042,4.662193548379742
0.2805454707465696,1.9339964,0.21991805801789063
0.2017663686593237,2.3892195,0.21540738337294646
0.654198837773928,1.6932937,0.7920156100853565
18.917120779201696,1.1737248,35.83826670113526
0.5175343142651571,2.0530536,0.6060783590097221
2.324342861200217,1.2949009,2.189869925787354
0.3524520248000131,1.1214311,0.4493974323698823
0.1292956078950884,1.5179621,0.02545621754852253
7.020223762583649,1.501604,5.911716968100362
0.6257263106123337,1.5354631,0.7448100843153979
0.6675889551389603,1.2240952,0.7225832340207328
0.287550027785734,1.1626376,0.3122656564168405
0.6426041510291647,1.2557253,0.6053428692889883
0.1749706732530912,0.19035146,0.27534234823302295
0.6690379917879892,1.0929106,0.5376211992295715
2.083040271268172,1.2050651,2.7142540512627953
18.23121784895331,2.0508611,23.943384434825226
0.7835023899808226,2.3333359,0.9277393224271712
0.4936837974485347,1.6964097,0.4939368549714238
0.6840479854195343,0.7947773,0.7203638364678046
7.890787085244021,1.1167575,5.9931341647570955
0.2819623994160272,1.4924034,0.2945025809614874
0.364791983100629,1.9794748,0.2628648138291993
0.18913364626990542,1.2777176,0.16918305996415692
2.724155577858336,1.0446537,2.631823628309125
0.7656796094766716,0.66907305,0.6576337948428058
0.40271389046143025,1.7357036,0.38018284602710517
1.039326002678838,2.4915602,0.9031824767597949
14.4063437033933,2.0902064,16.926040348072565
0.4910808690233493,1.1519347,0.3513682004700481
0.7258789177033762,1.4433267,0.8557855799990436
0.5039068163220768,0.7806782,0.6530892391938204
6.50594419435825,2.6528552,5.502351761007749
18.311352270259995,2.080536,22.90892824647151
0.3739004597057036,1.482775,0.4001428221823204
18.104739824350276,2.2713387,18.204213301931887
18.720827658266415,1.1461931,32.79914468625646
0.5574071529465705,2.1576278,0.5265684251615274
2.45895315108181,1.9979812,3.6631638013529657
0.4986630062960085,1.6507347,0.4840695385199493
5.690424125675359,1.7798101,4.518301166331823
0.23277483992350106,0.18427137,0.07348227065361382
18.871888816180945,1.8169521,15.58733891308046
3.7523579199051724,1.2418427,3.7503814226034557
15.834330509581479,2.3777888,10.782682226971799
0.5136266581426192,1.4502741,0.40701907046052993
0.2805490004469479,1.233738,0.3774942355079218
0.6304206734662576,0.15178876,0.7166916695759739
0.39267757744735665,1.5599554,0.3495069806778207
0.6875006610481376,0.109967545,0.7810064438588401
0.6517543871221867,1.1971872,0.6463219937455158
0.3838635794112937,2.313104,0.5229568710182809
4.725376842051328,1.0636508,4.050472220189151
5.234387962100147,1.4493779,4.858060868506423
7.735542316698359,1.9766432,6.5437209659958855
0.5421097657981293,2.2245574,0.6661237121976658
13.792468383901374,2.142461,7.50819544537274
0.5268336166012213,1.0715728,0.4101646795460265
0.638002292807996,1.2445948,0.6479077899182561
0.2403029243020641,2.014998,0.3211291072789284
0.626900429239476,0.81915003,0.5951118175812661
18.600697033449066,2.4561152,20.646456067841736
0.5097416113647363,1.1402618,0.3889288070305537
0.7390202627200363,2.1965854,0.9089094148220703
0.756038441172405,0.8285011,0.6486805212074475
0.7394215836388904,0.8592769,0.7413729358403305
0.2921045275023048,0.86745864,0.18491358898560434
2.131121613276243,0.6654635,2.111968342317672
17.42207671014349,1.8561218,14.991450084309655
0.3977473343560509,0.21314101,0.2617200451399294
0.48972225933855645,0.76927114,0.420606157874617
0.6545603620874688,1.0103651,0.6619205068126685
1.753526174493806,1.4056606,3.427424821832056
0.2126291335469654,1.8122098,0.19800689934125
10.00554860403163,2.0996523,6.448146203600963
0.2763666087755356,1.9182549,0.38869049753132084
0.5057101491823137,1.8570021,0.598015334513215
0.5109839350070728,0.93713325,0.5904438092599003
0.6108781229774063,1.4170839,0.7808173472544315
0.3841530156286176,0.847585,0.3487450260651759
14.63002176004484,2.1884851,18.289024700525026
0.6763464437092002,1.0727767,0.7502142965658579
0.4109048102647101,0.6190579,0.38805918691677116
0.39287625440698076,0.8328053,0.2729096111881013
0.6869003955182176,1.3629591,0.6268869305718712
0.9108570280020716,2.4881709,0.7119768187610852
0.6657356553646794,2.3205829,0.8162205368610395
0.2098887063080485,2.6493165,0.32000026706788837
0.6827593457056159,1.5580405,0.6811967015641277
0.2529355153428313,0.32300958,0.5826173504672607
0.4805713283553732,2.0559216,0.6194589481899506
0.6200776213594881,0.9196786,0.4809433732973285
0.7967717318500019,1.5061239,0.7691148277432797
0.6883194411617155,1.1686324,0.7603448264122996
2.992815970066256,1.2743584,2.878172742701434
0.6120186197624425,0.48266235,0.6773920736277597
0.3183279549184048,1.0999727,0.3016979331708458
0.5500216371200193,1.0302167,0.47175014133669607
1.5571158246575068,1.1782302,1.6895634474822077
0.5431240528145488,1.3521085,0.41869691333607095
1.342018606244889,1.4006261,1.5624828100674983
14.095663412452367,1.7867299,10.973283227796623
0.302850657670801,2.6436334,0.1827848259307079
17.98524887377435,1.2989273,15.875959966370388
0.6669630842245503,2.7938666,0.7602909909707637
0.5370985775206093,0.8503136,0.6392517450312346
0.891880508975313,0.72555286,1.06146077016666
2.551027785755441,1.8078122,3.0227212747527843
0.2825650685174982,1.3392586,0.2076089714528178
0.1811587902216295,1.4088138,0.09921065379001054
0.6822038002018922,1.333031,0.8048667349928464
0.4883368443366346,0.30966276,0.5569687518486045
0.5283165903738601,0.5318669,0.3911373942882739
0.7892643470578116,2.2614443,0.7962150340596764
0.5646272716666004,4.2663403,0.6790531260818239
0.4090672702910745,0.3502725,0.5436942016001147
0.6042668144599986,0.81657284,0.7256774975003387
0.4858632705923734,0.8471349,0.5014051981578241
4.478952660626677,1.3328433,4.311683326668698
0.49987313768214425,3.0937543,0.40435382567237416
3.9124114820305644,1.0036741,3.850354784832984
0.6905025076398968,1.2310197,0.836667798943237
0.5749397920930479,1.2113302,0.520879157194596
0.4145957725018138,2.1077528,0.5010475468554626
0.735197049749594,1.20838,0.8944292445247121
0.1185473723789449,1.1594254,0.043535028510788415
5.457910335051499,1.1229211,4.881333692873911
0.1904652643933527,1.6513722,0.23126877152659822
0.24356521297703504,1.0969877,0.2920120902351557
0.992004562732901,1.9026445,1.0397819415525993
14.908194982691517,2.5170517,15.047361406505447
0.5251334308506069,1.9571692,0.46461699755316566
0.2301384642839134,0.555492,0.22193440031576922
2.1871699325082496,1.6786624,2.781738934696054
2.076064617575606,1.2720853,2.7464202878963526
13.95956738284764,2.2329347,15.991884549875387
0.6024016231991489,1.2461568,0.6776353533384147
0.17045659209424718,1.113874,0.15819529010664904
0.6902313107551218,0.10397889,0.7922935824268603
8.13130800027389,1.5154773,6.88993879237427
0.7835545868781159,1.3431423,1.1940854057706418
0.6719688082603819,1.0390873,0.658462958622681
14.36409960716188,2.4756534,17.045318237444857
0.7741358015189619,0.39367312,0.965681644137408
0.8378415992512416,1.3435029,0.9082463162952187
0.6811702572117951,1.6250888,0.5250398899157813
1.5726977651438523,1.0097418,2.337444140804459
14.526783764665339,0.77779126,18.044483500372433
0.5718996238041231,0.5382945,0.6591269826613049
8.993688524796049,1.2292657,7.285465292927797
0.9312956565845684,0.5730334,0.7617744591864983
0.6881364080689553,0.7598426,0.6728153275836336
9.892287625182158,1.6024854,8.1928283989605
2.798703822938862,1.2985122,3.241183475677479
0.726488462998849,1.7979268,0.845700889508161
1.230188052100719,1.5776519,1.6715227187633923
0.42020401517366585,0.8652303,0.4048694787113639
14.112870797910182,1.0321794,14.88018894986245
0.7368872343856613,1.5346867,0.6058612979466867
0.223170816618894,0.22086304,0.1543934642102322
0.6801149111173682,3.276454,0.7296371106741063
14.712652429714122,1.8236336,14.449246573192726
0.5129337214998839,1.9152247,0.35223681126904566
0.6788666978722433,0.54483974,0.6604641729818744
0.333379482561861,1.1768985,0.3570811106747428
0.6889972629813086,0.5453312,0.650092561888065
0.6067920769304124,2.0376494,0.768278509856136
0.5637961856212403,0.79605687,0.5098767074006301
0.21572880957958576,1.8586674,0.17686651631595007
0.2454701714367628,2.0743458,0.3976214230529432
0.5918205843172735,1.6621283,0.685636945250488
1.6019231940704717,1.6327688,1.9071614893465911
0.6324216112611221,0.9491339,0.6846950822996923
0.6376465606515769,0.7375678,0.6780784661278028
1.55462718319537,1.1200229,2.565263347106513
13.61185780276348,1.7686468,9.208951339811252
0.4208943841194963,1.7719219,0.5485935902043004
0.1237733338234061,1.5451405,0.02384509058288615
0.6227443793607089,0.7418304,0.6048249989486981
14.273628041454279,1.8001543,13.19537191721606
0.6366287132093558,2.353608,0.8159090898518969
0.189583086436065,1.5298091,0.07186887491907576
17.65473641110042,1.7717468,16.195559579472498
0.49860267664225744,2.1086211,0.6440776483075021
0.6314775076806581,1.8651673,0.5981393067624445
16.967967611098796,2.221034,10.833870013152266
0.5082106646192253,3.3387206,0.4252350118360752
7.9930450155360075,2.308041,4.594442057705438
9.635165524250086,1.15543,7.125166425603097
1.09122880720244,1.2086488,1.1532717652592355
0.2698037311763396,1.8149172,0.1842278598064946
0.3088456175914311,1.48734,0.20428229505839487
11.063933492739956,1.217567,7.467329896696325
14.66283616845412,0.9562976,16.872892388454293
18.366327083582707,1.5690279,19.65212789500055
13.428151719464722,2.1435382,8.121457279324687
0.7073437807447247,1.2610338,0.8889360825761435
0.5259118322088066,0.5145727,0.417501611358965
1.335356345555731,1.4164947,1.9198423645402871
0.5567993846796667,1.515344,0.5189684345411265
0.1849171755516208,0.6535407,0.2142074796001764
0.22591963350113872,2.3162043,0.29137990259901236
0.42382142862208294,0.16251625,0.5197611777384513
0.3989350477249049,0.7968217,0.267416112465928
0.2625118692666159,1.7291646,0.18296619944661455
0.7169881249440546,2.0900638,0.5549079487128868
0.7043788916201532,1.2952615,0.8620712176540858
14.480223016648008,2.3119683,23.98125492552313
1.8584284173814738,0.8215702,1.6521655162391113
0.3548720934948863,2.69153,0.4568964636040817
6.374511153446175,2.248924,5.219464942718965
0.391567609794526,0.26589715,0.5340899580995662
0.3195538735690856,0.84285843,0.21197037079566866
0.608100686894691,2.3816867,0.6289655053283107
0.235887247053505,2.1478689,0.24855528539957802
17.900539717054393,1.7592782,11.651951158456729
0.585291734924379,0.26803806,0.48859699773589205
0.40987277456449045,0.6888927,0.5790207623294098
6.015438626238798,1.2479364,5.6843477024738425
0.6847830215200024,4.046915,0.6912211816853312
3.043233454935443,1.5283083,2.6987594783095394
0.7298766546155917,0.9648564,0.6877530844891957
0.4682121130472029,0.9353339,0.4090162649468607
0.4349899834124776,0.5518124,0.5464111984852704
0.7693490928199334,1.2788591,1.3263116411682063
0.7594343404265109,2.0536592,0.6219067447651081
0.781345400500499,2.4921758,0.763080535811248
0.5321409424835152,2.20847,0.40338159333641965
0.2926648332392047,0.88264537,0.18042369701282926
13.44295740643298,3.2122543,8.388498895977737
0.592536339055451,1.2128009,0.6347521732961504
0.2080202801602219,1.162701,0.28171718561579423
1.8521199254941343,0.71262544,2.0685703780847127
0.5544293483600228,1.3086102,0.6092275283330578
0.2263784408246976,1.6077075,0.2520812883104835
0.7799284355999304,2.3612998,0.9442306351849123
0.7032980057970334,1.7756349,0.5190884976078233
0.45398319841649,2.2070565,0.31569979468797715
0.3936530657802322,0.24434209,0.29030897391374316
0.6364394277427095,2.170646,0.8040238113007281
0.1639569712637373,1.4557159,0.2796579611787855
0.7376825091928546,0.37419716,0.598562276320156
1.315846568782653,0.17725307,1.1657375319168082
0.2437540549271248,1.0668236,0.19905486705900852
1.025371598515884,1.2170836,1.2871983465788264
7.609501671056337,1.282311,6.2233284475886625
0.3677961066034151,1.0618327,0.26536696238382823
1.4497431385436381,0.8012534,1.9028408307238183
14.521308223207612,1.4713055,14.962360874267304
0.4422589394639749,1.1018872,0.3073493269751156
0.7207449692389722,1.6496017,0.8998692063164662
0.5309298549778544,2.260441,0.6355769696359035
0.5480920379622262,2.2142298,0.6379944686056308
0.6390156583051537,2.2799363,0.7986845527773285
1.009280827406418,0.9958982,1.4439867703001978
0.4025257983293662,1.7590368,0.27575938972101555
9.860160667403433,1.6354685,8.98088157781377
0.3949491293332968,1.2763164,0.2778409691133551
0.850530143846631,1.4611288,0.8308438820999139
0.4066972195733559,0.6769101,0.259924985832167
1.336385263967411,0.91948974,1.9464270116456481
18.64075802505322,1.3888986,12.20744066196747
18.572442060021086,1.5529649,24.24882217414477
0.5695376805772642,1.8582356,0.563839601679258
0.4728145183012381,1.4185394,0.3208847717735553
0.4118866003014034,0.06863937,0.4764650885496486
0.6095137471138562,1.2444396,0.7463656973070197
0.5843792561526048,0.80198294,0.5241915884882876
12.58636209401595,2.154516,8.906959221664815
0.22749252206486517,1.9814652,0.2718620017818817
4.220233817925774,1.0431377,3.251594168854175
14.563255426126897,2.2272038,19.99799710501807
0.5451607671035245,4.4329357,0.6220933166050191
0.42162126269077477,2.0456412,0.2912756175021503
2.910241145959175,1.0137037,3.5366137450858934
0.2641642370018809,1.0689589,0.30421994464660046
0.2233044116954354,1.2410378,0.23310470996522697
14.988360562540127,0.8927205,19.705575855417617
0.24281522055999738,0.977031,0.1391584064636229
0.4297798209090506,0.20245726,0.5306440698048023
0.3864920464210521,1.5855088,0.2702330265528336
0.4182229721278263,0.0425537,0.4285189019093909
5.052695541590328,1.191856,5.504908629396367
0.37374102603154136,0.82908314,0.5332113785608714
1.8394529559520647,1.1965952,1.3824061660660625
17.315067839668117,2.231908,11.517358054372407
0.6116312365626456,0.837569,0.7237992040676287
0.4073894685866933,2.054376,0.5514990949500554
